Series Name,Series Code,Country Name,Country Code,2014 [YR2014]
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Croatia,HRV,1277.67658959
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Cuba,CUB,..
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Curacao,CUW,..
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Cyprus,CYP,901.30825782
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Czech Republic,CZE,2051.94840189
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Denmark,DNK,4136.98253026
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Djibouti,DJI,77.71043352
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Dominica,DMA,372.37730469
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Dominican Republic,DOM,337.38226162
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Early-demographic dividend,EAR,174.827222292551
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,East Asia & Pacific,EAS,555.749286555884
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,East Asia & Pacific (excluding high income),EAP,312.882801871757
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,East Asia & Pacific (IDA & IBRD countries),TEA,312.887193225956
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Ecuador,ECU,520.53339476
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,"Egypt, Arab Rep.",EGY,155.369781
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,El Salvador,SLV,348.46340436
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Equatorial Guinea,GNQ,137.53516772
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Eritrea,ERI,11.9379138
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Estonia,EST,1338.17727084
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Eswatini,SWZ,359.32002895
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Ethiopia,ETH,10.72832773
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Euro area,EMU,3177.50771985037
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Europe & Central Asia,ECS,1943.32619600706
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Europe & Central Asia (excluding high income),ECA,616.230985002306
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Europe & Central Asia (IDA & IBRD countries),TEC,666.406875524587
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,European Union,EUU,2859.4591955951
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Faroe Islands,FRO,..
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Fiji,FJI,197.57583563
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Finland,FIN,3063.05683159
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Fragile and conflict affected situations,FCS,45.6988135781648
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,France,FRA,3528.66094689
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,French Polynesia,PYF,..
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Gabon,GAB,266.46724513
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,"Gambia, The",GMB,39.10761885
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Georgia,GEO,200.7140215
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Germany,DEU,4385.81063025
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Ghana,GHA,73.74118181
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Gibraltar,GIB,..
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Greece,GRC,1214.51824652
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Greenland,GRL,..
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Grenada,GRD,262.31274374
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Guam,GUM,..
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Guatemala,GTM,162.94877759
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Guinea,GIN,9.12203862
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Guinea-Bissau,GNB,29.59608613
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Guyana,GUY,195.35278565
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Haiti,HTI,12.67430328
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Heavily indebted poor countries (HIPC),HPC,30.8352045020418
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,High income,HIC,3248.58652413437
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Honduras,HND,130.99728633
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,"Hong Kong SAR, China",HKG,..
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Hungary,HUN,1221.76836938
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Iceland,ISL,3155.75899591
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,India,IND,48.69904602
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Indonesia,IDN,139.91224993
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,"Iran, Islamic Rep.",IRN,615.87338241
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Iraq,IRQ,163.72576309
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Ireland,IRL,3534.06450635
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Isle of Man,IMN,..
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Israel,ISR,..
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Italy,ITA,2476.67995894
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Jamaica,JAM,246.45518031
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Japan,JPN,3566.82838818
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Jordan,JOR,434.21152965
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Kazakhstan,KAZ,551.13651332
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Kenya,KEN,52.16587737
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Kiribati,KIR,154.00525326
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,"Korea, Dem. People’s Rep.",PRK,..
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,"Korea, Rep.",KOR,1357.68608604
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Kosovo,XKX,..
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Kuwait,KWT,2050.54860235
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Kyrgyz Republic,KGZ,124.89540097
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Lao PDR,LAO,41.925865
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Late-demographic dividend,LTE,473.673949478137
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Latin America & Caribbean,LCN,547.412748145186
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Latin America & Caribbean (excluding high income),LAC,494.673147964949
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Latin America & the Caribbean (IDA & IBRD countries),TLA,547.286470018648
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Latvia,LVA,782.2888496
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Least developed countries: UN classification,LDC,25.0705637321419
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Lebanon,LBN,589.38812893
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Lesotho,LSO,127.26432047
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Liberia,LBR,9.68833906
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Libya,LBY,..
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Liechtenstein,LIE,..
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Lithuania,LTU,1157.85210098
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Low & middle income,LMY,233.721207720966
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Low income,LIC,19.3632446477992
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Lower middle income,LMC,72.2990315816128
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Luxembourg,LUX,5373.38514505
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,"Macao SAR, China",MAC,..
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,"Macedonia, FYR",MKD,520.17958487
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Madagascar,MDG,29.64343612
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Malawi,MWI,25.35958723
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Malaysia,MYS,531.52618107
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Maldives,MDV,1313.56238149
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Mali,MLI,17.95892519
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Malta,MLT,1975.60786163
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Marshall Islands,MHL,367.85333866
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Mauritania,MRT,57.85333737
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Mauritius,MUS,477.61805705
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Mexico,MEX,510.73641565
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,"Micronesia, Fed. Sts.",FSM,105.92038606
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Middle East & North Africa,MEA,554.395203861105
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Middle East & North Africa (excluding high income),MNA,344.065792914687
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Middle East & North Africa (IDA & IBRD countries),TMN,344.065792914686
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Middle income,MIC,258.63085822984
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Moldova,MDA,254.50297315
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Monaco,MCO,2808.35846533
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Mongolia,MNG,228.23423296
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Montenegro,MNE,589.65837105
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Morocco,MAR,190.51582803
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Mozambique,MOZ,21.34011364
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Myanmar,MMR,48.87784723
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Namibia,NAM,529.87404193
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Nauru,NRU,510.59830301
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Nepal,NPL,25.31762884
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Netherlands,NLD,4305.93983588
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,New Caledonia,NCL,..
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,New Zealand,NZL,..
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Nicaragua,NIC,212.20420619
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Niger,NER,15.19276647
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Nigeria,NGA,26.64335476
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,North America,NAC,4406.14030298708
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Northern Mariana Islands,MNP,..
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Norway,NOR,5268.26747588
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Not classified,INX,..
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,OECD members,OED,3001.61211343389
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Oman,OMN,1343.98749795
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Other small states,OSS,679.367187823825
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Pacific island small states,PSS,170.403742015081
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Pakistan,PAK,33.66746811
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Palau,PLW,728.96983498
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Panama,PAN,875.73721954
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Papua New Guinea,PNG,86.35031919
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Paraguay,PRY,370.06068322
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Peru,PER,382.32063998
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Philippines,PHL,80.73457996
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Poland,POL,1134.76705402
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Portugal,PRT,1714.54833548
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Post-demographic dividend,PST,3379.98417464454
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Pre-demographic dividend,PRE,34.7620575589619
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Puerto Rico,PRI,..
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Qatar,QAT,2675.80210333
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Romania,ROU,823.20109211
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Russian Federation,RUS,827.87638697
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Rwanda,RWA,43.82723047
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Samoa,WSM,254.68938034
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,San Marino,SMR,3082.56483898
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Sao Tome and Principe,STP,98.83702245
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Saudi Arabia,SAU,1963.73948811
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Senegal,SEN,30.96557064
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Serbia,SRB,789.83117374
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Seychelles,SYC,808.27013111
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Sierra Leone,SLE,23.84019978
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Singapore,SGP,1693.25095965
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Sint Maarten (Dutch part),SXM,..
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Slovak Republic,SVK,1613.73772972
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Slovenia,SVN,1866.95222377
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Small states,SST,606.571246833496
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Solomon Islands,SLB,110.62333636
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Somalia,SOM,..
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,South Africa,ZAF,552.83986453
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,South Asia,SAS,44.4456253794638
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,South Asia (IDA & IBRD),TSA,44.4456253794638
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,South Sudan,SSD,15.04815754
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Spain,ESP,2140.92868241
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Sri Lanka,LKA,181.40657886
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,St. Kitts and Nevis,KNA,527.14396154
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,St. Lucia,LCA,228.97831729
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,St. Martin (French part),MAF,..
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,St. Vincent and the Grenadines,VCT,341.16929694
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Sub-Saharan Africa,SSF,62.9552668053012
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Sub-Saharan Africa (excluding high income),SSA,62.884736172217
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Sub-Saharan Africa (IDA & IBRD countries),TSS,62.9552668053013
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Sudan,SDN,56.75814961
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Suriname,SUR,462.28047328
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Sweden,SWE,4336.81365539
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Switzerland,CHE,5058.43090555
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Syrian Arab Republic,SYR,..
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Tajikistan,TJK,53.22752738
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Tanzania,TZA,30.72787806
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Thailand,THA,449.0810384
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Timor-Leste,TLS,103.48638136
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Togo,TGO,20.15656082
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Tonga,TON,151.87927958
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Trinidad and Tobago,TTO,1013.96749632
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Tunisia,TUN,449.19203393
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Turkey,TUR,780.38389794
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Turkmenistan,TKM,223.84465598
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Turks and Caicos Islands,TCA,..
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Tuvalu,TUV,481.89113056
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Uganda,UGA,21.38869184
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Ukraine,UKR,240.97100287
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,United Arab Emirates,ARE,1740.4445087
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,United Kingdom,GBR,3219.6915659
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,United States,USA,4528.40099829
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Upper middle income,UMC,470.387579330163
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Uruguay,URY,1231.66362962
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Uzbekistan,UZB,175.72577158
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Vanuatu,VUT,73.62335321
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,"Venezuela, RB",VEN,313.75159127
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Vietnam,VNM,134.57260171
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Virgin Islands (U.S.),VIR,..
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,West Bank and Gaza,PSE,..
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,World,WLD,731.076998750753
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,"Yemen, Rep.",YEM,31.08819195
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Zambia,ZMB,60.81772082
"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Zimbabwe,ZWE,32.598307
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Afghanistan,AFG,4.960258
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Albania,ALB,43.61089055
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Algeria,DZA,72.00870855
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,American Samoa,ASM,..
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Andorra,AND,55.34028534
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Angola,AGO,54.17208917
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Antigua and Barbuda,ATG,70.66637645
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Arab World,ARB,62.2704258682174
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Argentina,ARG,70.37210032
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Armenia,ARM,21.38002229
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Aruba,ABW,..
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Australia,AUS,67.35788828
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Austria,AUT,75.48624911
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Azerbaijan,AZE,23.19037026
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,"Bahamas, The",BHS,42.56
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Bahrain,BHR,64.44263881
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Bangladesh,BGD,13.78340676
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Barbados,BRB,46.68768074
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Belarus,BLR,64.12686084
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Belgium,BEL,81.81960471
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Belize,BLZ,57.39018514
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Benin,BEN,21.56858092
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Bermuda,BMU,..
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Bhutan,BTN,71.11692134
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Bolivia,BOL,64.79708791
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Bosnia and Herzegovina,BIH,69.70635189
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Botswana,BWA,54.21533104
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Brazil,BRA,43.98666051
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,British Virgin Islands,VGB,..
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Brunei Darussalam,BRN,93.51356145
