"Interview Number","Prostitution","Abortion","Sex before marriage","For a man to beat his wife","Country"
1640,-4,1,-1,1,"Japan"
1641,-4,6,6,1,"Japan"
1642,-4,-1,-1,-1,"Japan"
1643,-4,5,8,1,"Japan"
1644,-4,1,3,1,"Japan"
1645,-4,5,1,1,"Japan"
915,-4,5,5,1,"Japan"
916,-4,5,5,1,"Japan"
917,-4,5,10,4,"Japan"
918,-4,6,5,1,"Japan"
919,-4,3,5,1,"Japan"
920,-4,5,8,1,"Japan"
921,-4,10,10,1,"Japan"
922,-4,1,1,1,"Japan"
923,-4,8,7,1,"Japan"
924,-4,9,9,2,"Japan"
925,-4,7,8,8,"Japan"
926,-4,5,10,1,"Japan"
927,-4,10,5,2,"Japan"
928,-4,1,5,1,"Japan"
929,-4,8,8,1,"Japan"
930,-4,5,2,1,"Japan"
931,-4,6,4,1,"Japan"
932,-4,1,10,1,"Japan"
933,-4,1,5,1,"Japan"
934,-4,10,10,1,"Japan"
935,-4,7,4,1,"Japan"
936,-4,10,10,1,"Japan"
937,-4,3,5,1,"Japan"
938,-4,5,5,1,"Japan"
939,-4,1,10,1,"Japan"
940,-4,-1,8,1,"Japan"
941,-4,1,5,1,"Japan"
942,-4,7,8,5,"Japan"
943,-4,10,10,1,"Japan"
944,-4,3,3,1,"Japan"
945,-4,-1,-1,1,"Japan"
946,-4,4,6,1,"Japan"
947,-4,4,5,1,"Japan"
948,-4,-1,-1,1,"Japan"
949,-4,7,7,2,"Japan"
1681,-4,9,9,1,"Japan"
1682,-4,4,5,1,"Japan"
1683,-4,4,5,1,"Japan"
1684,-4,10,5,1,"Japan"
1685,-4,-1,-1,1,"Japan"
1686,-4,5,8,5,"Japan"
1687,-4,7,5,1,"Japan"
1688,-4,6,10,1,"Japan"
1689,-4,5,7,1,"Japan"
1690,-4,1,-1,1,"Japan"
1691,-4,6,6,1,"Japan"
1692,-4,8,8,1,"Japan"
1693,-4,5,9,1,"Japan"
1694,-4,-1,-1,1,"Japan"
1695,-4,5,3,1,"Japan"
1696,-4,1,1,1,"Japan"
1697,-4,1,1,1,"Japan"
1698,-4,6,5,1,"Japan"
1699,-4,5,5,1,"Japan"
1700,-4,3,10,1,"Japan"
1701,-4,5,5,1,"Japan"
1702,-4,6,8,1,"Japan"
1703,-4,9,10,1,"Japan"
1704,-4,1,10,1,"Japan"
1705,-4,3,8,1,"Japan"
1706,-4,1,1,1,"Japan"
1707,-4,9,1,1,"Japan"
1708,-4,3,-1,2,"Japan"
1709,-4,4,7,1,"Japan"
1710,-4,8,9,5,"Japan"
1711,-4,8,8,1,"Japan"
1712,-4,4,3,2,"Japan"
1713,-4,5,6,3,"Japan"
1714,-4,5,8,1,"Japan"
1715,-4,2,8,2,"Japan"
1716,-4,8,7,2,"Japan"
1717,-4,5,5,1,"Japan"
987,-4,3,6,1,"Japan"
988,-4,6,6,1,"Japan"
989,-4,6,10,1,"Japan"
990,-4,4,10,1,"Japan"
991,-4,2,5,1,"Japan"
992,-4,7,10,1,"Japan"
993,-4,3,3,1,"Japan"
994,-4,3,2,10,"Japan"
995,-4,7,8,1,"Japan"
996,-4,7,10,1,"Japan"
997,-4,1,1,1,"Japan"
998,-4,10,9,1,"Japan"
999,-4,8,7,1,"Japan"
1000,-4,6,8,1,"Japan"
1001,-4,6,8,1,"Japan"
1002,-4,1,1,1,"Japan"
1003,-4,8,8,6,"Japan"
1004,-4,2,6,1,"Japan"
1005,-4,5,8,1,"Japan"
1006,-4,1,10,1,"Japan"
1007,-4,2,8,1,"Japan"
1008,-4,-1,-1,-1,"Japan"
1009,-4,5,-1,1,"Japan"
1010,-4,5,10,1,"Japan"
1011,-4,7,10,1,"Japan"
1012,-4,1,5,1,"Japan"
1013,-4,5,7,1,"Japan"
1014,-4,4,3,1,"Japan"
1015,-4,2,5,1,"Japan"
1016,-4,-1,10,4,"Japan"
1017,-4,1,3,1,"Japan"
1018,-4,4,8,1,"Japan"
1019,-4,1,5,1,"Japan"
1020,-4,6,6,1,"Japan"
1021,-4,5,6,1,"Japan"
1022,-4,8,10,1,"Japan"
1023,-4,5,10,-1,"Japan"
1024,-4,1,1,1,"Japan"
1025,-4,6,6,1,"Japan"
1026,-4,5,5,1,"Japan"
1027,-4,8,6,1,"Japan"
1028,-4,5,7,1,"Japan"
1029,-4,2,4,2,"Japan"
1030,-4,5,5,1,"Japan"
1031,-4,7,7,2,"Japan"
1032,-4,8,8,1,"Japan"
1033,-4,2,2,2,"Japan"
1034,-4,6,8,1,"Japan"
1035,-4,7,10,1,"Japan"
1036,-4,6,8,1,"Japan"
1037,-4,6,2,1,"Japan"
1038,-4,7,7,2,"Japan"
1039,-4,2,4,1,"Japan"
67,-4,2,2,1,"Japan"
68,-4,1,9,1,"Japan"
69,-4,6,8,1,"Japan"
70,-4,2,2,1,"Japan"
71,-4,6,10,1,"Japan"
72,-4,5,5,3,"Japan"
73,-4,5,10,1,"Japan"
74,-4,5,1,1,"Japan"
75,-4,2,4,1,"Japan"
76,-4,6,10,1,"Japan"
77,-4,3,5,3,"Japan"
78,-4,-1,-1,1,"Japan"
79,-4,3,7,1,"Japan"
80,-4,3,7,10,"Japan"
81,-4,5,7,1,"Japan"
82,-4,5,8,3,"Japan"
83,-4,2,4,1,"Japan"
84,-4,5,5,1,"Japan"
85,-4,4,4,1,"Japan"
86,-4,3,3,1,"Japan"
87,-4,5,5,1,"Japan"
88,-4,-1,9,1,"Japan"
89,-4,4,5,1,"Japan"
90,-4,3,3,1,"Japan"
91,-4,4,5,2,"Japan"
92,-4,8,9,2,"Japan"
93,-4,7,8,3,"Japan"
94,-4,8,8,1,"Japan"
95,-4,5,5,1,"Japan"
96,-4,10,10,1,"Japan"
97,-4,4,3,1,"Japan"
98,-4,-1,3,1,"Japan"
99,-4,7,8,1,"Japan"
100,-4,-1,-1,-1,"Japan"
101,-4,6,6,1,"Japan"
1075,-4,1,10,1,"Japan"
1076,-4,5,5,3,"Japan"
1077,-4,8,9,4,"Japan"
1078,-4,1,-1,1,"Japan"
1079,-4,1,1,1,"Japan"
1080,-4,6,9,1,"Japan"
1081,-4,-1,-1,1,"Japan"
1082,-4,5,5,1,"Japan"
1083,-4,-1,-1,1,"Japan"
1084,-4,3,3,1,"Japan"
1085,-4,-1,8,1,"Japan"
1086,-4,5,5,1,"Japan"
1087,-4,3,10,1,"Japan"
1088,-4,5,5,1,"Japan"
1089,-4,7,1,1,"Japan"
1090,-4,-1,10,1,"Japan"
1091,-4,4,5,1,"Japan"
1092,-4,-1,-1,1,"Japan"
1093,-4,3,3,3,"Japan"
1094,-4,7,9,1,"Japan"
1095,-4,2,6,2,"Japan"
1,-4,10,8,1,"Japan"
2,-4,1,1,1,"Japan"
3,-4,10,10,1,"Japan"
4,-4,5,6,1,"Japan"
5,-4,5,5,1,"Japan"
6,-4,8,8,1,"Japan"
7,-4,3,4,1,"Japan"
8,-4,6,6,1,"Japan"
9,-4,-1,2,1,"Japan"
10,-4,-1,-1,1,"Japan"
11,-4,5,5,1,"Japan"
12,-4,2,5,1,"Japan"
13,-4,5,5,1,"Japan"
14,-4,5,1,1,"Japan"
15,-4,2,5,1,"Japan"
16,-4,1,1,1,"Japan"
17,-4,1,8,2,"Japan"
18,-4,8,10,1,"Japan"
19,-4,1,2,1,"Japan"
20,-4,8,10,2,"Japan"
21,-4,10,5,1,"Japan"
22,-4,6,7,2,"Japan"
23,-4,8,7,1,"Japan"
24,-4,3,7,1,"Japan"
25,-4,5,9,2,"Japan"
26,-4,1,8,1,"Japan"
27,-4,4,8,1,"Japan"
28,-4,2,-1,1,"Japan"
29,-4,-1,8,1,"Japan"
30,-4,10,10,1,"Japan"
31,-4,5,5,2,"Japan"
32,-4,2,9,1,"Japan"
33,-4,2,2,1,"Japan"
34,-4,7,8,1,"Japan"
35,-4,7,7,1,"Japan"
36,-4,9,10,1,"Japan"
37,-4,9,1,1,"Japan"
38,-4,5,6,1,"Japan"
39,-4,5,8,1,"Japan"
40,-4,8,9,1,"Japan"
41,-4,10,10,1,"Japan"
42,-4,2,8,1,"Japan"
43,-4,3,7,3,"Japan"
44,-4,5,5,1,"Japan"
45,-4,5,8,1,"Japan"
46,-4,5,4,1,"Japan"
47,-4,6,9,1,"Japan"
48,-4,9,10,6,"Japan"
49,-4,8,10,1,"Japan"
50,-4,4,6,1,"Japan"
51,-4,-1,-1,1,"Japan"
52,-4,8,8,1,"Japan"
53,-4,-1,-1,2,"Japan"
54,-4,3,5,1,"Japan"
55,-4,-1,5,1,"Japan"
56,-4,7,10,1,"Japan"
57,-4,4,7,3,"Japan"
58,-4,-1,-1,1,"Japan"
59,-4,6,6,1,"Japan"
60,-4,5,8,1,"Japan"
62,-4,1,5,1,"Japan"
63,-4,3,5,1,"Japan"
64,-4,5,6,1,"Japan"
65,-4,4,5,5,"Japan"
66,-4,9,10,1,"Japan"
2012,-4,2,7,1,"Japan"
2013,-4,1,6,1,"Japan"
2014,-4,7,9,2,"Japan"
2015,-4,-1,-1,-1,"Japan"
2016,-4,5,5,1,"Japan"
2017,-4,-1,-1,-1,"Japan"
2018,-4,-1,-1,1,"Japan"
2019,-4,-1,-1,-1,"Japan"
2020,-4,6,7,1,"Japan"
2021,-4,2,2,2,"Japan"
2022,-4,2,5,1,"Japan"
2023,-4,4,2,1,"Japan"
2024,-4,8,10,1,"Japan"
2025,-4,1,8,1,"Japan"
2026,-4,5,7,1,"Japan"
2027,-4,1,3,1,"Japan"
2028,-4,6,8,1,"Japan"
2029,-4,7,9,1,"Japan"
2030,-4,2,5,5,"Japan"
2031,-4,3,3,1,"Japan"
2032,-4,3,3,1,"Japan"
2033,-4,5,7,1,"Japan"
2034,-4,5,-1,1,"Japan"
2035,-4,7,10,1,"Japan"
2036,-4,1,10,1,"Japan"
2037,-4,10,10,1,"Japan"
2038,-4,1,2,1,"Japan"
2039,-4,-1,-1,-1,"Japan"
2040,-4,5,8,1,"Japan"
2041,-4,-1,7,1,"Japan"
2042,-4,6,7,1,"Japan"
2043,-4,2,8,1,"Japan"
950,-4,-1,-1,-1,"Japan"
951,-4,8,10,3,"Japan"
952,-4,5,5,1,"Japan"
102,-4,-1,-1,1,"Japan"
103,-4,8,5,1,"Japan"
104,-4,-1,2,1,"Japan"
105,-4,5,7,1,"Japan"
106,-4,10,10,1,"Japan"
107,-4,5,5,1,"Japan"
108,-4,8,8,1,"Japan"
1934,-4,8,10,1,"Japan"
1935,-4,5,-1,1,"Japan"
1936,-4,5,10,1,"Japan"
1937,-4,1,5,1,"Japan"
1938,-4,-1,-1,1,"Japan"
1939,-4,6,6,2,"Japan"
1940,-4,1,1,1,"Japan"
1941,-4,-1,-1,-1,"Japan"
1942,-4,1,3,1,"Japan"
1943,-4,7,9,1,"Japan"
1944,-4,3,7,2,"Japan"
1945,-4,5,9,1,"Japan"
1946,-4,1,1,1,"Japan"
1947,-4,5,-1,1,"Japan"
1948,-4,6,10,10,"Japan"
1949,-4,2,5,1,"Japan"
855,-4,1,5,1,"Japan"
856,-4,1,1,1,"Japan"
857,-4,5,10,1,"Japan"
858,-4,7,10,1,"Japan"
859,-4,8,6,1,"Japan"
860,-4,1,-1,1,"Japan"
861,-4,5,5,1,"Japan"
862,-4,3,10,1,"Japan"
863,-4,-1,-1,1,"Japan"
1958,-4,5,5,1,"Japan"
1959,-4,-1,-1,-1,"Japan"
1960,-4,5,9,2,"Japan"
1961,-4,1,1,1,"Japan"
1962,-4,-1,-1,-1,"Japan"
1963,-4,5,5,1,"Japan"
1964,-4,-1,-1,1,"Japan"
1965,-4,-1,-1,-1,"Japan"
1966,-4,8,9,1,"Japan"
1967,-4,1,2,1,"Japan"
1968,-4,5,7,2,"Japan"
1969,-4,5,5,1,"Japan"
1970,-4,1,-1,1,"Japan"
1971,-4,8,8,1,"Japan"
1972,-4,5,5,1,"Japan"
1973,-4,5,-1,1,"Japan"
1974,-4,3,8,2,"Japan"
1975,-4,10,10,1,"Japan"
1976,-4,6,5,1,"Japan"
1977,-4,5,10,1,"Japan"
1978,-4,5,5,1,"Japan"
1979,-4,5,3,1,"Japan"
886,-4,4,5,1,"Japan"
887,-4,1,1,1,"Japan"
888,-4,5,5,2,"Japan"
889,-4,8,-1,1,"Japan"
890,-4,6,3,1,"Japan"
891,-4,5,5,1,"Japan"
892,-4,7,10,1,"Japan"
893,-4,1,10,1,"Japan"
894,-4,4,7,1,"Japan"
895,-4,5,8,1,"Japan"
896,-4,5,7,1,"Japan"
897,-4,3,6,1,"Japan"
898,-4,5,9,1,"Japan"
899,-4,-1,1,1,"Japan"
900,-4,-1,8,1,"Japan"
901,-4,-1,-1,-1,"Japan"
902,-4,1,1,1,"Japan"
903,-4,3,10,1,"Japan"
904,-4,5,10,1,"Japan"
905,-4,5,10,1,"Japan"
906,-4,1,-1,1,"Japan"
907,-4,10,10,1,"Japan"
908,-4,9,9,1,"Japan"
909,-4,9,8,1,"Japan"
910,-4,6,6,1,"Japan"
911,-4,3,8,1,"Japan"
912,-4,-1,-1,1,"Japan"
913,-4,7,3,1,"Japan"
914,-4,2,6,2,"Japan"
2009,-4,5,10,1,"Japan"
2010,-4,7,7,2,"Japan"
2011,-4,-1,-1,1,"Japan"
958,-4,1,5,1,"Japan"
959,-4,6,5,1,"Japan"
960,-4,10,10,1,"Japan"
961,-4,7,8,3,"Japan"
962,-4,-1,-1,-1,"Japan"
963,-4,8,8,2,"Japan"
964,-4,4,5,2,"Japan"
965,-4,5,7,1,"Japan"
966,-4,-1,-1,-1,"Japan"
967,-4,5,10,1,"Japan"
968,-4,5,5,1,"Japan"
969,-4,8,7,1,"Japan"
970,-4,5,1,1,"Japan"
971,-4,-1,-1,1,"Japan"
972,-4,5,5,1,"Japan"
973,-4,8,6,2,"Japan"
974,-4,3,10,1,"Japan"
975,-4,3,5,1,"Japan"
976,-4,8,8,1,"Japan"
977,-4,5,10,1,"Japan"
978,-4,4,-1,1,"Japan"
979,-4,2,2,2,"Japan"
980,-4,3,5,1,"Japan"
981,-4,3,5,3,"Japan"
982,-4,5,10,1,"Japan"
983,-4,-1,-1,-1,"Japan"
984,-4,3,2,1,"Japan"
985,-4,6,6,1,"Japan"
986,-4,10,10,1,"Japan"
1999,-4,5,5,1,"Japan"
2000,-4,1,10,1,"Japan"
2001,-4,4,2,1,"Japan"
2002,-4,3,8,1,"Japan"
2044,-4,6,6,1,"Japan"
2045,-4,-1,-1,1,"Japan"
953,-4,5,7,1,"Japan"
954,-4,4,3,1,"Japan"
955,-4,5,10,1,"Japan"
956,-4,7,8,1,"Japan"
957,-4,4,5,1,"Japan"
1983,-4,1,1,1,"Japan"
1984,-4,1,1,1,"Japan"
1985,-4,6,3,1,"Japan"
1986,-4,7,7,1,"Japan"
109,-4,7,6,1,"Japan"
110,-4,5,10,2,"Japan"
111,-4,-1,7,1,"Japan"
112,-4,-1,7,1,"Japan"
113,-4,8,6,10,"Japan"
114,-4,5,8,1,"Japan"
1980,-4,-1,-1,1,"Japan"
1981,-4,10,10,10,"Japan"
1982,-4,8,8,1,"Japan"
1996,-4,5,5,1,"Japan"
1997,-4,5,5,1,"Japan"
1998,-4,1,10,1,"Japan"
120,-4,6,7,1,"Japan"
1987,-4,10,10,1,"Japan"
1988,-4,10,10,5,"Japan"
1989,-4,4,10,1,"Japan"
1990,-4,8,8,1,"Japan"
1991,-4,-1,1,1,"Japan"
1992,-4,4,8,1,"Japan"
1993,-4,5,5,1,"Japan"
1994,-4,-1,-1,-1,"Japan"
1995,-4,8,9,1,"Japan"
117,-4,7,6,1,"Japan"
118,-4,7,5,8,"Japan"
119,-4,4,5,1,"Japan"
1957,-4,-1,1,1,"Japan"
121,-4,1,2,1,"Japan"
122,-4,1,4,1,"Japan"
123,-4,5,8,2,"Japan"
2003,-4,-1,1,1,"Japan"
2004,-4,2,1,1,"Japan"
2005,-4,5,5,1,"Japan"
2006,-4,10,6,1,"Japan"
2007,-4,-1,-1,-1,"Japan"
2008,-4,5,5,1,"Japan"
1954,-4,1,1,1,"Japan"
1955,-4,5,5,1,"Japan"
1956,-4,5,5,1,"Japan"
124,-4,6,7,1,"Japan"
125,-4,5,5,1,"Japan"
126,-4,-1,-1,1,"Japan"
127,-4,3,7,2,"Japan"
115,-4,8,10,1,"Japan"
116,-4,-1,6,1,"Japan"
1951,-4,10,10,1,"Japan"
1952,-4,10,9,1,"Japan"
128,-4,2,9,2,"Japan"
1953,-4,3,3,1,"Japan"
1950,-4,1,1,1,"Japan"
315,1,9,1,1,"Kazakhstan"
314,1,1,1,1,"Kazakhstan"
313,1,1,1,1,"Kazakhstan"
341,1,1,5,1,"Kazakhstan"
342,1,1,1,1,"Kazakhstan"
343,1,1,1,1,"Kazakhstan"
316,1,5,1,1,"Kazakhstan"
340,3,1,10,9,"Kazakhstan"
346,1,1,1,1,"Kazakhstan"
312,1,6,1,1,"Kazakhstan"
347,1,3,1,1,"Kazakhstan"
317,1,1,1,1,"Kazakhstan"
1123,1,4,5,1,"Kazakhstan"
1124,1,3,3,3,"Kazakhstan"
1120,2,1,1,1,"Kazakhstan"
1121,1,3,2,1,"Kazakhstan"
318,1,7,1,1,"Kazakhstan"
319,1,1,1,1,"Kazakhstan"
328,1,1,10,1,"Kazakhstan"
329,5,9,10,10,"Kazakhstan"
1122,1,3,3,3,"Kazakhstan"
327,1,1,1,9,"Kazakhstan"
332,5,10,5,8,"Kazakhstan"
320,1,1,1,1,"Kazakhstan"
330,8,10,10,10,"Kazakhstan"
331,1,9,10,8,"Kazakhstan"
1119,1,4,5,5,"Kazakhstan"
337,2,3,5,1,"Kazakhstan"
338,2,6,5,1,"Kazakhstan"
339,5,5,8,1,"Kazakhstan"
1109,1,9,9,1,"Kazakhstan"
1110,1,1,1,1,"Kazakhstan"
1111,1,8,7,1,"Kazakhstan"
1112,2,4,8,4,"Kazakhstan"
1113,1,9,10,4,"Kazakhstan"
1114,1,7,9,1,"Kazakhstan"
1115,1,9,9,1,"Kazakhstan"
1116,1,1,1,4,"Kazakhstan"
1117,1,1,1,1,"Kazakhstan"
1118,1,1,1,1,"Kazakhstan"
1159,1,5,5,1,"Kazakhstan"
1160,1,5,5,1,"Kazakhstan"
1161,1,5,5,1,"Kazakhstan"
1162,1,1,5,5,"Kazakhstan"
1163,1,1,1,3,"Kazakhstan"
1164,1,1,5,5,"Kazakhstan"
1125,1,5,7,2,"Kazakhstan"
1126,1,7,9,1,"Kazakhstan"
1127,1,1,1,1,"Kazakhstan"
1128,8,8,7,1,"Kazakhstan"
1129,1,1,1,1,"Kazakhstan"
321,5,7,8,1,"Kazakhstan"
322,1,1,1,1,"Kazakhstan"
323,1,1,1,1,"Kazakhstan"
324,1,1,4,1,"Kazakhstan"
325,1,1,1,1,"Kazakhstan"
326,1,1,1,1,"Kazakhstan"
1176,3,5,5,5,"Kazakhstan"
1177,2,2,1,4,"Kazakhstan"
1178,5,5,4,2,"Kazakhstan"
1179,2,5,3,1,"Kazakhstan"
1180,3,5,4,1,"Kazakhstan"
1181,1,3,1,5,"Kazakhstan"
333,1,1,1,1,"Kazakhstan"
334,5,8,7,1,"Kazakhstan"
335,7,7,10,10,"Kazakhstan"
336,10,10,9,10,"Kazakhstan"
1186,1,6,8,7,"Kazakhstan"
1187,1,1,1,1,"Kazakhstan"
1188,1,1,1,1,"Kazakhstan"
1189,1,6,8,7,"Kazakhstan"
1190,6,5,1,4,"Kazakhstan"
1191,1,5,6,1,"Kazakhstan"
1192,1,1,5,1,"Kazakhstan"
1193,1,6,8,3,"Kazakhstan"
344,1,1,7,5,"Kazakhstan"
345,7,1,7,1,"Kazakhstan"
1196,2,5,5,5,"Kazakhstan"
1197,5,5,6,1,"Kazakhstan"
1198,1,5,1,1,"Kazakhstan"
1199,3,5,3,1,"Kazakhstan"
1200,1,1,5,1,"Kazakhstan"
1201,1,6,5,1,"Kazakhstan"
1202,1,5,7,1,"Kazakhstan"
1203,1,1,5,1,"Kazakhstan"
1204,1,5,7,1,"Kazakhstan"
1165,1,1,1,1,"Kazakhstan"
1166,1,1,1,1,"Kazakhstan"
1167,1,1,1,8,"Kazakhstan"
1168,1,1,1,5,"Kazakhstan"
1169,1,5,5,1,"Kazakhstan"
1170,1,3,4,3,"Kazakhstan"
1171,5,1,5,5,"Kazakhstan"
1172,3,5,2,5,"Kazakhstan"
1173,5,5,5,1,"Kazakhstan"
1174,3,5,5,5,"Kazakhstan"
1175,2,1,4,3,"Kazakhstan"
1095,2,7,7,3,"Kazakhstan"
1096,7,10,7,1,"Kazakhstan"
1097,3,5,2,1,"Kazakhstan"
1098,6,5,1,1,"Kazakhstan"
1099,2,10,1,1,"Kazakhstan"
1100,4,10,6,6,"Kazakhstan"
1182,3,6,4,2,"Kazakhstan"
1183,3,5,4,1,"Kazakhstan"
1184,3,5,3,1,"Kazakhstan"
1185,2,5,4,1,"Kazakhstan"
1105,9,1,9,1,"Kazakhstan"
1106,3,5,2,1,"Kazakhstan"
1107,1,9,1,1,"Kazakhstan"
1108,1,4,5,4,"Kazakhstan"
1230,1,1,1,1,"Kazakhstan"
1231,1,5,5,1,"Kazakhstan"
1232,1,5,7,3,"Kazakhstan"
1233,1,1,5,1,"Kazakhstan"
1234,1,3,8,1,"Kazakhstan"
1235,4,4,8,3,"Kazakhstan"
1236,1,1,9,1,"Kazakhstan"
1237,1,1,1,1,"Kazakhstan"
1238,1,5,7,1,"Kazakhstan"
1239,1,3,8,1,"Kazakhstan"
1240,3,5,6,1,"Kazakhstan"
1241,3,5,9,1,"Kazakhstan"
1242,2,7,9,1,"Kazakhstan"
1243,4,5,9,1,"Kazakhstan"
1244,2,7,9,1,"Kazakhstan"
1245,2,5,8,2,"Kazakhstan"
1246,1,5,10,1,"Kazakhstan"
1247,2,3,10,1,"Kazakhstan"
1248,2,6,10,1,"Kazakhstan"
1249,2,2,10,1,"Kazakhstan"
1250,1,2,10,1,"Kazakhstan"
1130,1,3,5,4,"Kazakhstan"
1131,1,1,1,1,"Kazakhstan"
1132,1,1,5,3,"Kazakhstan"
1133,1,1,1,4,"Kazakhstan"
1134,1,3,3,3,"Kazakhstan"
1135,1,1,1,1,"Kazakhstan"
1136,1,1,1,1,"Kazakhstan"
1137,1,1,1,1,"Kazakhstan"
1138,1,4,4,5,"Kazakhstan"
1139,1,1,1,1,"Kazakhstan"
1140,1,1,1,1,"Kazakhstan"
1141,1,1,1,1,"Kazakhstan"
1142,1,1,1,1,"Kazakhstan"
1143,1,1,1,1,"Kazakhstan"
1144,1,1,1,1,"Kazakhstan"
1145,1,1,1,1,"Kazakhstan"
1146,1,1,1,1,"Kazakhstan"
1147,1,1,1,1,"Kazakhstan"
1148,1,1,1,1,"Kazakhstan"
1149,1,1,1,1,"Kazakhstan"
1150,1,1,1,1,"Kazakhstan"
1151,1,1,1,1,"Kazakhstan"
1152,1,1,1,1,"Kazakhstan"
1153,1,1,1,1,"Kazakhstan"
1154,1,1,1,1,"Kazakhstan"
1155,1,1,6,5,"Kazakhstan"
1156,1,5,5,1,"Kazakhstan"
1157,1,5,7,1,"Kazakhstan"
1158,1,1,5,1,"Kazakhstan"
916,1,4,1,1,"Kazakhstan"
917,1,4,1,1,"Kazakhstan"
918,2,2,3,2,"Kazakhstan"
919,1,1,2,2,"Kazakhstan"
920,2,2,3,2,"Kazakhstan"
921,5,4,1,1,"Kazakhstan"
922,5,5,1,1,"Kazakhstan"
923,2,1,1,1,"Kazakhstan"
924,5,9,1,3,"Kazakhstan"
925,3,2,3,1,"Kazakhstan"
926,2,2,1,3,"Kazakhstan"
927,5,5,2,1,"Kazakhstan"
928,5,5,1,1,"Kazakhstan"
929,5,5,1,1,"Kazakhstan"
930,5,10,1,3,"Kazakhstan"
931,5,9,1,3,"Kazakhstan"
932,5,5,1,1,"Kazakhstan"
933,5,5,1,1,"Kazakhstan"
934,5,10,1,3,"Kazakhstan"
935,5,5,1,1,"Kazakhstan"
936,5,4,1,1,"Kazakhstan"
937,5,6,1,1,"Kazakhstan"
938,5,5,1,1,"Kazakhstan"
939,4,4,1,3,"Kazakhstan"
940,1,1,1,1,"Kazakhstan"
941,1,1,1,1,"Kazakhstan"
942,1,1,1,1,"Kazakhstan"
943,1,1,1,1,"Kazakhstan"
944,1,1,1,1,"Kazakhstan"
945,1,1,1,1,"Kazakhstan"
946,1,1,2,2,"Kazakhstan"
947,1,1,1,1,"Kazakhstan"
948,1,1,1,1,"Kazakhstan"
949,1,1,1,1,"Kazakhstan"
950,1,1,1,1,"Kazakhstan"
1194,5,6,4,3,"Kazakhstan"
1195,4,4,5,2,"Kazakhstan"
952,1,1,1,1,"Kazakhstan"
953,2,1,2,1,"Kazakhstan"
954,2,1,2,1,"Kazakhstan"
955,1,1,1,1,"Kazakhstan"
956,1,1,1,1,"Kazakhstan"
957,1,1,1,1,"Kazakhstan"
958,2,2,1,7,"Kazakhstan"
959,2,2,1,7,"Kazakhstan"
960,3,2,3,8,"Kazakhstan"
961,1,1,1,1,"Kazakhstan"
962,3,2,1,1,"Kazakhstan"
963,2,2,9,1,"Kazakhstan"
964,1,1,1,1,"Kazakhstan"
965,1,1,1,7,"Kazakhstan"
966,5,5,10,1,"Kazakhstan"
967,5,5,5,1,"Kazakhstan"
968,1,1,10,2,"Kazakhstan"
969,1,1,10,2,"Kazakhstan"
970,8,8,9,7,"Kazakhstan"
971,8,8,9,7,"Kazakhstan"
972,1,1,6,1,"Kazakhstan"
973,9,5,10,2,"Kazakhstan"
974,10,3,1,1,"Kazakhstan"
975,1,5,1,6,"Kazakhstan"
976,8,8,9,1,"Kazakhstan"
977,2,1,3,1,"Kazakhstan"
1101,2,6,4,2,"Kazakhstan"
1102,3,7,3,2,"Kazakhstan"
1103,3,10,3,2,"Kazakhstan"
1104,2,5,2,3,"Kazakhstan"
982,1,10,10,1,"Kazakhstan"
983,8,8,9,7,"Kazakhstan"
984,9,5,10,6,"Kazakhstan"
985,1,1,10,1,"Kazakhstan"
986,1,5,10,1,"Kazakhstan"
987,5,5,10,1,"Kazakhstan"
988,1,5,5,1,"Kazakhstan"
989,1,1,1,1,"Kazakhstan"
990,1,1,6,1,"Kazakhstan"
991,1,5,5,1,"Kazakhstan"
992,1,5,5,1,"Kazakhstan"
993,1,1,1,1,"Kazakhstan"
994,1,1,1,1,"Kazakhstan"
995,1,1,1,1,"Kazakhstan"
996,1,1,1,1,"Kazakhstan"
997,1,1,1,1,"Kazakhstan"
998,1,1,1,1,"Kazakhstan"
999,1,5,5,1,"Kazakhstan"
1000,1,1,1,1,"Kazakhstan"
1001,1,1,1,1,"Kazakhstan"
1002,1,1,1,1,"Kazakhstan"
1003,1,1,1,1,"Kazakhstan"
1004,1,1,1,1,"Kazakhstan"
1005,1,6,8,3,"Kazakhstan"
1006,1,6,9,1,"Kazakhstan"
1007,1,10,10,1,"Kazakhstan"
1008,1,6,9,1,"Kazakhstan"
1009,2,4,5,1,"Kazakhstan"
1010,2,3,7,1,"Kazakhstan"
1011,1,2,6,1,"Kazakhstan"
1012,1,1,5,1,"Kazakhstan"
1013,1,1,4,1,"Kazakhstan"
1014,5,5,5,3,"Kazakhstan"
1015,2,3,3,1,"Kazakhstan"
1016,1,6,8,7,"Kazakhstan"
1017,1,6,8,7,"Kazakhstan"
1018,1,6,8,3,"Kazakhstan"
1019,10,7,9,10,"Kazakhstan"
1020,1,2,5,1,"Kazakhstan"
1021,3,4,5,1,"Kazakhstan"
1022,1,2,5,1,"Kazakhstan"
1023,4,4,5,1,"Kazakhstan"
1024,4,4,5,2,"Kazakhstan"
1025,1,1,1,1,"Kazakhstan"
1026,5,4,7,1,"Kazakhstan"
1027,6,5,4,2,"Kazakhstan"
1028,5,3,4,4,"Kazakhstan"
1029,3,2,2,3,"Kazakhstan"
